"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"7736","EL MILAGRO","327","R","16°16´49.805""N","094°05´15.232""W","16.280501","-94.087564","35"
"7737","MONTE CRISTO","327","R","16°19´34.504""N","094°07´49.223""W","16.326251","-94.13034","38"
"7738","EL PALMAR","327","R","16°13´48.831""N","094°13´11.763""W","16.230231","-94.219934","8"
"7739","LAS PALMAS","327","R","16°13´45.740""N","094°08´45.531""W","16.229372","-94.145981","1"
"7740","LAS PIEDRAS","327","R","16°19´07.240""N","094°21´27.046""W","16.318678","-94.357513","8"
"7741","AGUA BLANCA","327","R","16°17´08.417""N","094°09´45.778""W","16.285671","-94.162716","19"
"7742","RANCHO ANASTACIO PUERTO","327","R","16°14´50.360""N","094°11´06.840""W","16.247322","-94.185233","9"
"7743","RANCHO ARCOS","327","R","16°14´08.121""N","094°13´04.357""W","16.235589","-94.217877","6"
"7744","LOS OLIVOS [RANCHO]","327","R","16°13´29.307""N","094°10´50.112""W","16.224808","-94.180587","4"
"7745","RANCHO CUBILETE","327","R","16°13´23.629""N","094°13´31.654""W","16.22323","-94.225459","5"
"7746","RANCHO DOMINÓ","327","R","16°13´27.620""N","094°13´32.975""W","16.224339","-94.225826","5"
"7747","EL CAMARÓN [RANCHO]","327","R","16°12´31.306""N","094°12´42.681""W","16.208696","-94.211856","6"
"7748","RANCHO PANCHO GOTÓ","327","R","16°13´44.989""N","094°10´59.106""W","16.229164","-94.183085","5"
"7749","RANCHO GUACHIPILÍN (RANCHO CASTILLEJOS)","327","R","16°14´14.567""N","094°11´02.130""W","16.23738","-94.183925","6"
"7750","SAN JOSÉ","327","R","16°12´56.213""N","094°03´21.623""W","16.215615","-94.056006","9"
"7751","RANCHO MAR GRIS","327","R","16°14´17.486""N","094°13´22.887""W","16.238191","-94.223024","5"
"7752","LAS VEGAS [RANCHO]","327","R","16°24´57.232""N","094°13´01.241""W","16.415898","-94.217011","75"
"7753","RANCHO ESMERALDA","327","R","16°14´59.046""N","094°10´30.855""W","16.249735","-94.175238","10"
"7754","RANCHO PASCUAL ARCO","327","R","16°13´03.295""N","094°11´09.724""W","16.217582","-94.186034","5"
"7755","RANCHO PELOTA","327","R","16°14´56.256""N","094°11´18.132""W","16.24896","-94.18837","9"
"7756","RANCHO PERMUTA","327","R","16°13´56.220""N","094°12´30.778""W","16.232283","-94.208549","8"
"7757","RANCHO SANTA CECILIA","327","R","16°13´45.538""N","094°15´04.759""W","16.229316","-94.251322","7"
"7758","RANCHO SERAFÍN","327","R","16°13´50.808""N","094°11´11.485""W","16.23078","-94.186524","6"
"7759","RANCHO TREJO","327","R","16°12´34.646""N","094°13´02.280""W","16.209624","-94.2173","6"
"7760","ROSARITO DOS","327","R","16°24´05.685""N","094°13´15.149""W","16.401579","-94.220875","70"
"7761","SACRAMENTO","327","R","16°17´54.334""N","094°10´41.717""W","16.298426","-94.178255","23"
"7762","EL SALADO","327","R","16°23´28.232""N","094°12´53.326""W","16.391176","-94.214813","66"
"7763","SAN RAFAEL","327","R","16°18´41.509""N","094°17´38.087""W","16.31153","-94.293913","19"
"7764","SANTA CECILIA","327","R","16°16´37.139""N","094°08´47.753""W","16.276983","-94.146598","19"
"7765","SANTA ELENA","327","R","16°18´08.694""N","094°10´45.575""W","16.302415","-94.179326","26"
"7766","EL SUSPIRO","327","R","16°18´55.869""N","094°17´58.548""W","16.315519","-94.299597","19"
"7767","RANCHO DEL CARMEN (EL TRAPICHE)","327","R","16°20´14.620""N","094°20´52.739""W","16.337394","-94.347983","16"
"7768","LAS TRES L","327","R","16°17´55.789""N","094°15´32.092""W","16.29883","-94.258914","42"
"7769","LOS ZAVALA","327","R","16°14´45.685""N","094°15´04.178""W","16.246024","-94.251161","-1"
"7770","EL VEINTIOCHO","327","R","16°15´47.379""N","094°11´17.720""W","16.263161","-94.188256","13"
"7771","HUERTA LA ASUNCIÓN","327","R","16°20´07.148""N","094°12´33.558""W","16.335319","-94.209322","35"
"7772","BARRIO GALEANA","327","R","16°21´44.963""N","094°12´13.463""W","16.36249","-94.20374","55"
"7773","DESPLAYADO","327","R","16°22´07.472""N","094°10´55.106""W","16.368742","-94.181974","50"
"7774","LLANO GRANDE","327","R","16°21´08.815""N","094°12´18.985""W","16.352449","-94.205274","44"
"7775","EL PEDREGAL","327","R","16°19´34.111""N","094°18´42.054""W","16.326142","-94.311682","35"
"7776","PÉNJAMO","327","R","16°21´39.805""N","094°11´09.126""W","16.361057","-94.185868","42"
"7777","PUEBLO VIEJO","327","R","16°20´26.417""N","094°10´16.228""W","16.340671","-94.171174","75"
"7778","EL RAZO","327","R","16°21´17.842""N","094°11´16.295""W","16.354956","-94.18786","40"
"7779","SAN ANTONIO","327","R","16°20´33.259""N","094°12´52.498""W","16.342572","-94.214583","38"
"7780","SAN PEDRO","327","R","16°18´32.617""N","094°11´23.173""W","16.30906","-94.18977","30"
"7781","UNIDAD AGRÍCOLA","327","R","16°23´03.161""N","094°11´37.241""W","16.384211","-94.193678","51"
"7782","VENECIA","327","R","16°19´00.575""N","094°09´14.399""W","16.316826","-94.154","53"
"7783","LICENCIADO DANIEL LÓPEZ NELIO  [COLONIA]","327","R","16°17´24.541""N","094°11´10.310""W","16.29015","-94.186197","17"
"7784","AGUA DULCE","327","R","16°12´51.787""N","094°12´25.159""W","16.214385","-94.206989","7"
"7785","EL BOQUERÓN","327","R","16°16´19.879""N","094°14´42.840""W","16.272189","-94.245233","20"
"7786","CANTA RANAS","327","R","16°22´40.482""N","094°11´53.735""W","16.377912","-94.19826","45"
"7787","COLONIA COLOSIO","327","R","16°17´47.874""N","094°11´06.256""W","16.296632","-94.185071","19"
"7788","CORONIL","327","R","16°23´16.269""N","094°12´09.222""W","16.387853","-94.202562","51"
"7789","EL CRUCERO","327","R","16°17´34.824""N","094°20´53.004""W","16.293007","-94.348057","6"
"7790","EMPACADORA ALFONSO CAVAZOS","327","R","16°15´29.000""N","094°10´59.488""W","16.258056","-94.183191","12"
"7791","FINCA LA ESMERALDA","327","R","16°14´55.565""N","094°15´05.550""W","16.248768","-94.251542","10"
"7792","SAN ISIDRO","327","R","16°16´58.334""N","094°09´28.063""W","16.282871","-94.157795","18"
"7793","HUERTA BLANQUITA","327","R","16°20´45.092""N","094°13´39.797""W","16.345859","-94.227721","55"
"7794","HUERTA JUANITA TACO","327","R","16°15´17.036""N","094°10´49.280""W","16.254732","-94.180356","11"
"7795","HUERTA SAN ÁNGEL","327","R","16°15´08.518""N","094°10´45.241""W","16.252366","-94.179234","10"
"7796","PARAÍSO (RANCHO JESÚS PINEDA)","327","R","16°17´05.618""N","094°21´00.599""W","16.284894","-94.350166","3"
"7797","LAS LINDAS","327","R","16°15´58.110""N","094°10´56.222""W","16.266142","-94.182284","14"
"7798","EL MIRADOR","327","R","16°14´57.158""N","094°15´50.284""W","16.249211","-94.263968","11"
"7799","EL MIRADOR EGREMY","327","R","16°15´01.843""N","094°16´22.156""W","16.250512","-94.272821","14"
"7800","CANELA [RANCHO]","327","R","16°18´56.703""N","094°18´39.077""W","16.315751","-94.310855","17"
"7801","EL NORTEŃO","327","R","16°23´14.833""N","094°10´35.642""W","16.387454","-94.176567","71"
"7802","OJO DE AGUA","327","R","16°21´33.666""N","094°08´33.469""W","16.359352","-94.14263","58"
"7803","PALO BLANCO (LOS PINOS)","327","R","16°15´04.557""N","094°08´26.817""W","16.251266","-94.140783","6"
"7804","PASO LIMÓN","327","R","16°17´04.517""N","094°11´12.165""W","16.284588","-94.186713","17"
"7805","LAS PLAYITAS","327","R","16°23´07.634""N","094°10´27.843""W","16.385454","-94.174401","77"
"7806","CASA BLANCA","327","R","16°13´48.563""N","094°11´26.454""W","16.230156","-94.190682","7"
"7807","RANCHO FLORIDA","327","R","16°14´32.250""N","094°12´38.870""W","16.242292","-94.210797","9"
"7808","RANCHO NADADÁN","327","R","16°13´27.082""N","094°13´13.715""W","16.224189","-94.220476","5"
"7809","MARIOS [RESTAURANTE]","327","R","16°23´44.888""N","094°12´34.666""W","16.395802","-94.209629","72"
"7810","EL ROSARIO","327","R","16°19´35.371""N","094°18´03.126""W","16.326492","-94.300868","40"
"7811","EL SAUCE","327","R","16°22´16.407""N","094°10´50.608""W","16.371224","-94.180724","52"
"7812","SAN ANTONIO","327","R","16°18´28.176""N","094°16´26.097""W","16.307827","-94.273916","40"
"7813","SAN ANTONIO","327","R","16°20´50.602""N","094°16´10.990""W","16.347389","-94.269719","67"
"7814","SAN FERNANDO","327","R","16°20´36.842""N","094°07´07.703""W","16.343567","-94.118806","53"
"7815","SAN VICENTE FERRER (RANCHO PIŃÓN)","327","R","16°13´20.535""N","094°14´53.437""W","16.222371","-94.248177","6"
"7816","SANTA TERESITA","327","R","16°22´18.314""N","094°10´39.399""W","16.371754","-94.177611","58"
"7817","LOS TAMARINDOS","327","R","16°19´25.990""N","094°08´55.048""W","16.323886","-94.148624","58"
"7818","EL CORALILLO","327","R","16°15´07.926""N","094°19´33.966""W","16.252202","-94.326102","12"
"7819","EL MIRADOR","327","R","16°17´28.389""N","094°10´39.261""W","16.291219","-94.177573","19"
"7820","LOS MORROS","327","R","16°17´03.880""N","094°05´22.723""W","16.284411","-94.089645","50"
"7821","PIEDRA BLANCA","327","R","16°12´51.550""N","094°10´51.886""W","16.214319","-94.181079","3"
"7822","RANCHO LUGOYA","327","R","16°15´17.305""N","094°16´42.672""W","16.254807","-94.27852","15"
"7823","RANCHO NUEVO","327","R","16°15´27.547""N","094°16´55.710""W","16.257652","-94.282142","22"
"7824","SAN ANTONIO","327","R","16°14´38.189""N","094°16´24.846""W","16.243941","-94.273568","2"
"7825","EL TESORO","327","R","16°15´10.672""N","094°19´25.714""W","16.252964","-94.323809","17"
"7826","BEJARANO (SANTA RITA)","327","R","16°14´53.854""N","094°17´31.263""W","16.248293","-94.292018","1"
"7827","EL ZAPOTAL","327","R","16°12´48.407""N","094°10´09.110""W","16.213446","-94.169197","-1"
"7828","EL AMATE","327","R","16°14´03.605""N","094°04´16.467""W","16.234335","-94.071241","37"
"7829","BEJARANO","327","R","16°15´11.759""N","094°18´47.672""W","16.253266","-94.313242","14"
"7830","LOS CANTILES","327","R","16°14´43.138""N","094°05´42.211""W","16.245316","-94.095059","9"
"7831","EL FRAMBOYÁN","327","R","16°13´22.527""N","094°03´17.778""W","16.222924","-94.054938","17"
"7832","LA PLACA","327","R","16°12´56.648""N","094°03´13.763""W","16.215736","-94.053823","13"
"7833","EL HORIZONTE","327","R","16°24´26.315""N","094°14´54.459""W","16.40731","-94.248461","131"
"7834","SOLVAMA","327","R","16°15´24.028""N","094°10´47.710""W","16.256674","-94.179919","11"
"7835","SAN SALVADOR","327","R","16°17´46.703""N","094°20´56.406""W","16.296306","-94.349002","6"
"7836","EL SILBATO","327","R","16°17´00.300""N","094°11´15.206""W","16.283417","-94.187557","17"
"7837","LINDA VISTA","327","R","16°26´01.835""N","094°15´12.024""W","16.433843","-94.25334","117"
"7838","SANTA BRÍGIDA","327","R","16°10´04.861""N","094°06´36.410""W","16.168017","-94.110114","-5"
"7839","LOS ÁNGELES","327","R","16°25´02.050""N","094°13´49.768""W","16.417236","-94.230491","103"
"7840","EL SAGITARIO","327","R","16°25´11.125""N","094°13´50.076""W","16.419757","-94.230577","104"
"7841","LAS PALMAS [RANCHO]","327","R","16°18´46.328""N","094°18´22.218""W","16.312869","-94.306172","17"
"7842","SAN ANTONIO [RANCHO]","327","R","16°19´36.807""N","094°19´02.565""W","16.326891","-94.317379","32"
"7843","LA PUERTA DORADA","327","R","16°21´08.082""N","094°13´23.997""W","16.352245","-94.223333","54"
"7844","CHE VELÁZQUEZ [COLONIA]","327","R","16°24´37.907""N","094°12´05.035""W","16.41053","-94.201399","101"
"7845","RANCHO BONITO","327","R","16°12´08.666""N","094°05´35.030""W","16.202407","-94.093064","0"
"7846","SAN PEDRO TAVICHE","328","U","16°38´16.255""N","096°32´15.352""W","16.637849","-96.537598","1586"
"7847","GUIGORENE","328","R","16°40´46.417""N","096°31´33.397""W","16.67956","-96.525944","1482"
"7848","RÍO SAN ANTONIO","328","R","16°40´56.388""N","096°30´12.669""W","16.68233","-96.503519","1374"
"7849","RANCHO GÓMEZ","328","R","16°37´31.094""N","096°32´26.316""W","16.625304","-96.540643","1680"
"7850","SAN PEDRO TEOZACOALCO","329","U","17°01´01.654""N","097°17´09.953""W","17.017126","-97.286098","1588"
"7851","BUENAVISTA","329","R","17°00´14.921""N","097°17´32.972""W","17.004145","-97.292492","1662"
"7852","SAN ISIDRO","329","R","17°00´35.369""N","097°16´12.673""W","17.009825","-97.270187","1636"
"7853","SAN JOSÉ RÍO MINAS","329","R","16°57´18.557""N","097°15´19.830""W","16.955155","-97.255508","1478"
"7854","SAN ANTONIO EL PROGRESO","329","R","16°57´44.175""N","097°15´27.164""W","16.962271","-97.257546","1599"
"7855","EL PORTEZUELO","329","R","16°59´24.372""N","097°16´38.053""W","16.990103","-97.277237","1780"
"7856","TIERRA COLORADA","329","R","17°02´33.372""N","097°15´34.697""W","17.042603","-97.259638","1508"
"7857","LOMA LARGA","329","R","17°01´24.569""N","097°15´42.000""W","17.023491","-97.261667","1484"
"7858","LAGUNA DEL MUERTO","329","R","16°57´23.621""N","097°16´05.521""W","16.956561","-97.2682","1581"
"7859","SANTA ANA","329","R","17°01´09.714""N","097°16´52.734""W","17.019365","-97.281315","1544"
"7860","TIERRA BLANCA SEGUNDA SECCIÓN","329","R","17°00´46.421""N","097°17´28.115""W","17.012895","-97.291143","1621"
"7861","EL CALVARIO","329","R","17°01´17.321""N","097°17´24.382""W","17.021478","-97.290106","1629"
"7862","SAN PEDRO TEUTILA","330","U","17°58´37.302""N","096°42´20.417""W","17.977028","-96.705671","1041"
"7863","EL FARO","330","R","18°00´22.404""N","096°38´36.415""W","18.006223","-96.643449","682"
"7864","SANTA MARÍA (LA MARAVILLA)","330","R","17°55´22.392""N","096°41´03.917""W","17.922887","-96.684421","1306"
"7865","PIEDRA ANCHA O LA RAYA","330","R","18°01´17.064""N","096°36´58.179""W","18.021407","-96.616161","299"
"7866","PLAYA CHICA","330","R","17°55´45.669""N","096°41´50.811""W","17.929353","-96.697448","996"
"7867","EL PROGRESO","330","R","17°55´11.614""N","096°41´29.745""W","17.919893","-96.691596","1159"
"7868","SAN JOSÉ DESPOBLADO","330","R","17°54´11.264""N","096°40´23.268""W","17.903129","-96.67313","1403"
"7869","SAN JUAN TEUTILA","330","R","17°56´07.715""N","096°41´41.044""W","17.935476","-96.694734","1143"
"7870","SANTO DOMINGO DEL RÍO","330","R","18°02´10.972""N","096°32´51.421""W","18.036381","-96.547617","98"
"7871","EL CARACOL","330","R","17°55´27.329""N","096°40´18.913""W","17.924258","-96.67192","1124"
"7872","EL FARITO","330","R","18°00´33.934""N","096°37´26.781""W","18.009426","-96.624106","674"
"7873","SAN JOSÉ DESPOBLADO DOS","330","R","17°55´17.468""N","096°40´07.060""W","17.921519","-96.668628","1105"
"7874","LÁZARO CÁRDENAS (COLONIA LÁZARO CÁRDENAS)","330","R","17°58´00.579""N","096°42´33.183""W","17.966828","-96.709218","1090"
"7875","GUERRERO (COLONIA GUERRERO)","330","R","17°58´56.891""N","096°41´54.739""W","17.98247","-96.698539","980"
"7876","LA NUEVA ESPERANZA","330","R","17°54´58.700""N","096°39´34.856""W","17.916306","-96.659682","1008"
"7877","LOS PINOS [COLONIA]","330","R","17°58´03.193""N","096°42´06.106""W","17.967554","-96.701696","1268"
"7878","SAN ISIDRO PIEDRA ANCHA","330","R","18°01´20.201""N","096°36´43.363""W","18.022278","-96.612045","201"
"7879","ARROYO ESCONDIDO","330","R","17°55´00.017""N","096°39´38.643""W","17.916671","-96.660734","1025"
"7880","SAN JUAN NUEVO","330","R","17°55´31.325""N","096°41´16.568""W","17.925368","-96.687936","1233"
"7881","SAN PEDRO TIDAÁ","331","U","17°20´26.751""N","097°22´38.182""W","17.340764","-97.377273","2293"
"7882","INUTEYUU","331","R","17°19´49.237""N","097°23´01.771""W","17.330344","-97.383825","2402"
"7883","YUCUTIXIHA","331","R","17°20´42.940""N","097°23´23.186""W","17.345261","-97.389774","2403"
"7884","BARRIO CHICO","331","R","17°20´01.834""N","097°22´01.126""W","17.333843","-97.366979","2319"
"7885","SAN PEDRO TOPILTEPEC","332","U","17°26´13.924""N","097°20´37.364""W","17.437201","-97.343712","2166"
"7886","SANTA MARÍA TILTEPEC","332","R","17°27´59.087""N","097°21´20.450""W","17.466413","-97.355681","2179"
"7887","YUNDUZA","332","R","17°26´11.148""N","097°21´18.999""W","17.43643","-97.355278","2166"
"7888","LA PURÍSIMA","332","R","17°26´20.364""N","097°20´01.899""W","17.43899","-97.333861","2120"
"7889","SAN PEDRO TOTOLÁPAM","333","U","16°39´59.200""N","096°18´06.865""W","16.666444","-96.301907","932"
"7890","AGUA ESCONDIDA","333","R","16°34´33.851""N","096°10´18.092""W","16.57607","-96.171692","1409"
"7891","HORNO DE CAL","333","R","16°40´06.962""N","096°08´20.767""W","16.668601","-96.139102","782"
"7892","EL LIMÓN","333","R","16°38´24.278""N","096°18´49.724""W","16.640077","-96.313812","964"
"7893","LAS MARGARITAS","333","R","16°41´52.045""N","096°10´12.764""W","16.69779","-96.170212","815"
"7894","SAN JUAN GUEGOYACHI","333","R","16°40´05.168""N","096°16´01.720""W","16.668102","-96.267144","906"
"7895","EL TRAPICHITO","333","R","16°39´49.556""N","096°18´41.778""W","16.663766","-96.311605","959"
"7896","SAN JOSÉ DE GRACIA","333","R","16°39´33.296""N","096°05´51.893""W","16.659249","-96.097748","757"
"7897","SANTA ROSA","333","R","16°39´50.563""N","096°16´46.159""W","16.664045","-96.279489","909"
"7898","EL CHAMIZO","333","R","16°38´19.464""N","096°18´35.500""W","16.63874","-96.309861","938"
"7899","CHÁVEZ","333","R","16°40´37.206""N","096°24´16.693""W","16.677002","-96.404637","1817"
"7900","LAS CATARINAS","333","R","16°40´54.401""N","096°09´59.721""W","16.681778","-96.166589","815"
"7901","EL CHACAL","333","R","16°40´32.229""N","096°08´49.270""W","16.675619","-96.147019","782"
"7902","EL CORTÉS","333","R","16°40´16.956""N","096°09´42.734""W","16.671377","-96.161871","794"
"7903","EL ZAPOTE","333","R","16°39´48.106""N","096°07´31.978""W","16.663363","-96.125549","826"
"7904","AGUA BLANCA (LA RODADA)","333","R","16°40´45.774""N","096°18´59.951""W","16.679382","-96.316653","976"
"7905","LA RINCONADA","333","R","16°41´09.159""N","096°10´08.381""W","16.685878","-96.168995","811"
"7906","COLONIA COLOSIO","333","R","16°40´19.027""N","096°18´44.538""W","16.671952","-96.312372","987"
"7907","MAL PASO","333","R","16°41´00.391""N","096°11´26.030""W","16.683442","-96.190564","934"
"7908","VILLA DE TUTUTEPEC","334","U","16°07´47.621""N","097°36´30.749""W","16.129895","-97.608541","280"
"7909","SANTA MARÍA ACATEPEC","334","R","16°08´55.165""N","097°30´41.985""W","16.148657","-97.511663","742"
"7910","AGUA ZARCA","334","R","15°58´14.400""N","097°23´57.003""W","15.970667","-97.399168","21"
"7911","SAN ANTONIO RÍO VERDE","334","R","16°09´57.229""N","097°43´58.821""W","16.165897","-97.733006","29"
"7912","EL CACALOTE","334","R","15°57´16.737""N","097°21´00.862""W","15.954649","-97.350239","4"
"7913","CAMALOTILLO","334","R","16°05´17.083""N","097°39´59.411""W","16.088079","-97.666503","16"
"7914","LA CAŃADA","334","R","16°09´16.887""N","097°41´03.354""W","16.154691","-97.684265","47"
"7915","BENITO JUÁREZ","334","R","16°04´09.073""N","097°41´50.920""W","16.069187","-97.697478","8"
"7916","EL CIRUELITO","334","R","16°11´16.586""N","097°37´44.692""W","16.187941","-97.629081","110"
"7917","EL CORRAL","334","R","15°59´08.485""N","097°38´45.228""W","15.98569","-97.645897","16"
"7918","CHACALAPA","334","R","16°04´39.172""N","097°33´33.604""W","16.077548","-97.559334","39"
"7919","CHACAHUA","334","R","15°58´12.585""N","097°40´49.010""W","15.970163","-97.680281","29"
"7920","CHARCO REDONDO","334","R","16°02´32.019""N","097°44´14.259""W","16.042228","-97.737294","16"
"7921","DUVA-YOO","334","R","16°09´46.187""N","097°31´28.069""W","16.16283","-97.524464","544"
"7922","EL FAISÁN","334","R","16°08´56.394""N","097°42´32.234""W","16.148998","-97.708954","28"
"7923","EL GACHUPÍN","334","R","16°04´58.318""N","097°38´17.695""W","16.082866","-97.638249","34"
"7924","LOS HUESOS","334","R","16°02´43.726""N","097°37´18.160""W","16.045479","-97.621711","20"
"7925","SANTIAGO JOCOTEPEC","334","R","16°07´36.642""N","097°26´16.381""W","16.126845","-97.437884","664"
"7926","EL LAGARTERO","334","R","16°02´23.223""N","097°38´36.956""W","16.039784","-97.643599","20"
"7927","LA LUZ","334","U","16°06´38.150""N","097°35´43.746""W","16.110597","-97.595485","48"
"7928","EL MAMEY","334","R","16°10´15.944""N","097°29´40.029""W","16.171096","-97.494453","716"
"7929","LA SOLEDAD","334","R","16°01´15.838""N","097°28´45.666""W","16.021066","-97.479352","20"
"7930","HIDALGO","334","R","15°57´30.638""N","097°15´13.739""W","15.958511","-97.253816","9"
"7931","PALMA SOLA","334","R","16°05´28.317""N","097°36´55.575""W","16.091199","-97.615438","24"
"7932","LA PASTORÍA","334","R","16°01´50.332""N","097°35´47.879""W","16.030648","-97.596633","20"
"7933","PEŃAS NEGRAS","334","R","16°13´31.453""N","097°29´23.508""W","16.225404","-97.489863","876"
"7934","RÍO GRANDE O PIEDRA PARADA","334","U","16°00´49.390""N","097°26´15.985""W","16.013719","-97.437774","13"
"7935","SAN FELIPE","334","R","16°04´58.081""N","097°38´39.829""W","16.0828","-97.644397","25"
"7936","SAN FRANCISCO DE ABAJO","334","R","16°05´50.369""N","097°36´34.076""W","16.097325","-97.609466","34"
"7937","SAN FRANCISCO DE ARRIBA","334","R","16°08´09.926""N","097°34´46.457""W","16.136091","-97.579571","57"
"7938","SAN JOSÉ DEL PROGRESO","334","U","16°05´44.444""N","097°41´48.869""W","16.095679","-97.696908","19"
"7939","SAN JOSÉ MANIALTEPEC","334","R","15°58´28.756""N","097°14´43.898""W","15.974654","-97.245527","8"
"7940","SAN MARTÍN CABALLERO","334","R","15°58´41.971""N","097°18´09.011""W","15.978325","-97.302503","102"
"7941","SAN MIGUEL","334","R","16°03´49.749""N","097°36´32.265""W","16.063819","-97.608963","33"
"7942","SANTA ANA TUTUTEPEC","334","R","16°11´00.436""N","097°31´52.334""W","16.183454","-97.531204","448"
"7943","SANTA CRUZ TUTUTEPEC","334","R","16°12´30.305""N","097°31´47.309""W","16.208418","-97.529808","444"
"7944","SANTA ROSA DE LIMA","334","R","16°04´17.772""N","097°37´24.155""W","16.071603","-97.623376","19"
"7945","LA TEJA","334","R","16°10´27.254""N","097°43´02.960""W","16.174237","-97.717489","32"
"7946","EL VENADO","334","R","15°56´50.300""N","097°23´29.100""W","15.947306","-97.391417","20"
"7947","SAN JOSÉ YUGUÉ","334","R","16°05´11.642""N","097°42´33.665""W","16.086567","-97.709351","16"
"7948","ATOTONILCO","334","R","15°59´58.329""N","097°12´53.351""W","15.999536","-97.21482","61"
"7949","EL TECOLOTE","334","R","16°03´46.612""N","097°35´38.256""W","16.062948","-97.59396","20"
"7950","LA PLATA","334","R","15°57´25.489""N","097°12´59.845""W","15.95708","-97.216624","17"
"7951","PLAYA VIEJA","334","R","16°05´01.534""N","097°36´53.360""W","16.083759","-97.614822","17"
"7952","SAN ISIDRO LLANO GRANDE","334","R","15°57´09.916""N","097°17´02.055""W","15.952754","-97.283904","59"
"7953","EL AZUFRE","334","R","15°59´14.010""N","097°46´56.579""W","15.987225","-97.782383","21"
"7954","LOS LIMONES","334","R","16°01´37.670""N","097°29´33.774""W","16.027131","-97.492715","32"
"7955","OJO DE AGUA","334","R","15°57´50.586""N","097°23´13.174""W","15.964052","-97.386993","6"
"7956","SAN MARQUITOS","334","R","16°05´40.204""N","097°42´05.990""W","16.094501","-97.701664","23"
"7957","LA CONSENTIDA","334","R","16°03´57.435""N","097°42´00.538""W","16.065954","-97.700149","11"
"7958","EL ZAPOTALITO","334","R","15°59´11.621""N","097°32´58.307""W","15.986561","-97.54953","19"
"7959","EL TLACUACHE","334","R","16°02´02.251""N","097°40´52.353""W","16.033959","-97.681209","26"
"7960","PLAN DE REFORMA","334","R","16°06´39.447""N","097°27´12.827""W","16.110958","-97.453563","627"
"7961","PUERTO SUELO","334","R","15°55´47.784""N","097°14´35.299""W","15.92994","-97.243139","3"
"7962","CERRO HERMOSO","334","R","15°58´14.843""N","097°32´06.537""W","15.97079","-97.535149","-2"
"7963","EL ENCANTO","334","R","15°58´23.947""N","097°28´28.486""W","15.973319","-97.474579","2"
"7964","ROCA BLANCA","334","R","15°56´39.175""N","097°21´43.349""W","15.944215","-97.362041","-4"
"7965","LA AURORA","334","R","15°59´20.869""N","097°27´34.143""W","15.98913","-97.459484","10"
"7966","BUENAVISTA","334","R","15°59´25.249""N","097°27´04.750""W","15.990347","-97.451319","10"
"7967","LA CONCHA","334","R","15°57´42.986""N","097°27´38.542""W","15.961941","-97.460706","12"
"7968","EL NOVENTA Y CINCO","334","R","15°58´57.204""N","097°24´36.690""W","15.982557","-97.410192","10"
"7969","BELIJAN","334","R","16°05´40.724""N","097°24´34.438""W","16.094646","-97.409566","179"
"7970","LLANO PATIO","334","R","16°02´56.057""N","097°24´57.194""W","16.048905","-97.415887","41"
"7971","PASO ANCHO","334","R","16°02´26.828""N","097°25´24.129""W","16.040786","-97.423369","40"
"7972","EL MANGAL","334","R","16°00´53.543""N","097°32´05.211""W","16.014873","-97.534781","45"
"7973","EL CARNERO","334","R","16°05´59.428""N","097°36´07.258""W","16.099841","-97.602016","30"
"7974","LA CEIBA","334","R","16°00´50.698""N","097°28´32.765""W","16.014083","-97.475768","20"
"7975","EL CHAMUSCADERO","334","R","15°59´52.878""N","097°26´11.324""W","15.998022","-97.436479","20"
"7976","LA PALMA","334","R","15°58´29.938""N","097°27´14.499""W","15.974983","-97.454028","15"
"7977","LA PATRONA","334","R","16°05´16.136""N","097°37´55.343""W","16.087816","-97.63204","23"
"7978","LA SABROSA","334","R","16°02´42.582""N","097°34´36.024""W","16.045162","-97.576673","25"
"7979","EL TANQUE","334","R","16°00´35.325""N","097°30´32.513""W","16.009813","-97.509031","16"
"7980","EL PLAYÓN","334","R","16°12´12.837""N","097°42´24.403""W","16.203566","-97.706779","31"
"7981","VISTA HERMOSA","334","R","16°00´16.188""N","097°30´50.423""W","16.004497","-97.514006","13"
"7982","LOS GUAYABOS","334","R","16°03´22.582""N","097°38´08.130""W","16.056273","-97.635592","9"
"7983","LA CONCHA","334","R","16°03´25.668""N","097°34´57.361""W","16.05713","-97.5826","21"
"7984","LOS LLANOS DEL ESPINAL","334","R","16°01´41.680""N","097°34´00.090""W","16.028244","-97.566692","37"
"7985","LA CEIBA","334","R","16°01´21.705""N","097°33´00.741""W","16.022696","-97.550206","33"
"7986","LAS PALMAS (ARENA AMARILLA KILÓMETRO 120)","334","R","15°57´23.984""N","097°12´41.851""W","15.956662","-97.211625","6"
"7987","RANCHO NUEVO","334","R","15°57´14.443""N","097°11´54.629""W","15.954012","-97.198508","11"
"7988","LA HUICHICATA","334","R","16°07´58.056""N","097°32´47.209""W","16.132793","-97.546447","341"
"7989","LA BARRA DE MANIALTEPEC","334","R","15°55´39.473""N","097°14´02.353""W","15.927631","-97.233987","6"
"7990","LA CANDELARIA (EL CRUCERO)","334","R","16°03´11.742""N","097°40´56.440""W","16.053262","-97.682344","13"
"7991","CRUCERO DEL FAISÁN","334","R","16°08´46.221""N","097°43´13.521""W","16.146173","-97.720423","30"
